date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2016-01-01,1020.9,20.7,77.0,,,,1021.9,21.0,80.0,1019.6,19.3,85.0,1020.4,19.5,96.0,998.3,18.1,87.0,,,
2016-01-02,1018.0,18.7,88.0,,,,1019.0,19.4,91.0,1016.5,18.4,91.0,1017.3,17.8,100.0,995.1,16.8,97.0,,,
2016-01-03,1016.7,19.8,84.0,,,,1017.8,19.8,91.0,1015.6,18.8,92.0,1016.4,18.7,100.0,994.2,17.4,96.0,,,
2016-01-04,1014.8,21.3,87.0,,,,1015.9,21.5,92.0,1013.6,20.3,95.0,1014.1,21.1,99.0,992.4,18.7,98.0,,,
2016-01-05,1014.6,20.0,84.0,,,,1015.7,20.1,91.0,1013.4,19.9,80.0,1014.0,20.1,90.0,992.1,17.8,86.0,,,
2016-01-06,1018.0,17.8,83.0,,,,1018.9,18.3,83.0,1016.7,17.1,88.0,1017.2,17.4,98.0,995.1,14.8,96.0,,,
2016-01-07,1018.7,17.3,79.0,,,,1019.7,17.7,81.0,1017.4,17.0,81.0,1018.1,16.9,95.0,995.8,14.6,92.0,,,
2016-01-08,1018.3,16.5,75.0,,,,1019.1,17.1,74.0,1017.0,16.3,77.0,1017.6,16.4,86.0,995.4,13.5,95.0,,,
2016-01-09,1017.8,17.5,73.0,,,,1018.8,17.7,77.0,1016.7,16.8,81.0,1017.5,17.4,86.0,995.3,14.1,92.0,,,
2016-01-10,1013.9,20.2,83.0,,,,1015.0,20.5,86.0,1012.8,19.6,90.0,1013.5,19.9,100.0,991.6,17.2,94.0,,,
2016-01-11,1014.3,16.6,91.0,,,,1015.1,16.6,97.0,1013.1,16.0,95.0,1013.7,16.5,100.0,991.8,14.2,99.0,,,
2016-01-12,1017.8,15.0,84.0,,,,1018.6,15.4,86.0,1016.6,14.4,90.0,1017.4,14.3,100.0,994.8,12.6,97.0,,,
2016-01-13,1018.9,13.8,79.0,,,,1019.7,14.0,83.0,1017.6,13.0,88.0,1018.1,13.0,100.0,995.5,11.0,99.0,,,
2016-01-14,1016.9,15.1,74.0,,,,1017.8,15.5,75.0,1015.6,14.2,85.0,1016.1,14.2,99.0,993.6,12.3,97.0,,,
2016-01-15,1013.6,15.8,89.0,,,,1014.5,16.0,94.0,1012.3,15.1,94.0,1012.9,15.8,99.0,990.6,13.5,98.0,,,
2016-01-16,1010.7,19.3,78.0,,,,1011.6,19.7,81.0,1009.5,18.6,84.0,1010.2,18.3,96.0,988.2,16.6,93.0,,,
2016-01-17,1007.9,17.1,89.0,,,,1008.8,16.7,97.0,1006.9,16.1,94.0,1007.4,17.1,100.0,985.2,14.6,98.0,,,
2016-01-18,1016.8,15.8,60.0,,,,1017.8,15.9,62.0,1015.7,14.8,69.0,1016.2,15.5,67.0,993.9,12.6,77.0,,,
2016-01-19,1020.8,12.8,86.0,,,,1021.7,13.1,89.0,1019.3,12.8,84.0,1020.1,12.4,100.0,997.3,10.5,95.0,,,
2016-01-20,1016.5,16.3,87.0,,,,1017.4,16.5,91.0,1015.4,16.1,87.0,1016.4,15.5,100.0,993.9,14.2,96.0,,,
2016-01-21,1015.4,15.9,89.0,,,,1016.3,15.6,99.0,1014.1,15.4,94.0,1014.6,15.5,100.0,992.3,13.5,99.0,,,
2016-01-22,1014.5,15.8,89.0,,,,1015.4,15.9,98.0,1013.5,15.5,91.0,1014.0,15.4,100.0,991.8,13.6,99.0,,,
2016-01-23,1028.0,9.2,74.0,,,,1028.8,9.2,75.0,1026.5,8.2,92.0,1026.8,8.9,87.0,1003.7,6.0,97.0,,,
2016-01-24,1033.2,5.2,52.0,,,,1033.9,5.2,54.0,1031.5,4.6,60.0,1031.8,4.9,58.0,1008.1,2.0,75.0,,,
2016-01-25,1028.8,9.2,60.0,,,,1029.7,9.4,61.0,1027.3,8.0,78.0,1027.9,9.2,67.0,1004.8,5.9,84.0,,,
2016-01-26,1022.5,16.6,61.0,,,,1023.4,17.1,61.0,1020.9,15.4,68.0,1021.5,15.8,71.0,999.5,13.4,76.0,,,
2016-01-27,1019.2,19.9,68.0,,,,1020.3,19.8,71.0,1017.9,18.5,76.0,1018.1,20.3,71.0,996.2,17.7,77.0,,,
2016-01-28,1017.3,17.2,93.0,,,,1018.2,17.2,99.0,1016.2,16.7,96.0,1016.6,17.1,100.0,994.5,15.1,98.0,,,
2016-01-29,1014.8,17.1,93.0,,,,1015.8,17.4,100.0,1013.6,16.8,95.0,1014.2,17.3,100.0,992.2,15.0,99.0,,,
2016-01-30,1019.8,16.5,75.0,,,,1020.8,16.8,76.0,1018.8,15.2,91.0,1019.4,15.3,100.0,996.8,13.4,99.0,,,
2016-01-31,1017.1,17.5,87.0,,,,1018.1,17.9,88.0,1015.7,17.2,90.0,1016.8,17.1,100.0,994.2,15.6,95.0,,,
2016-02-01,1023.3,12.4,82.0,,,,1024.1,13.0,81.0,1022.0,11.6,91.0,1022.5,11.8,99.0,999.6,9.7,98.0,,,
2016-02-02,1020.9,12.6,84.0,,,,1021.6,12.9,85.0,1019.6,12.0,91.0,1020.2,12.1,100.0,997.4,10.1,99.0,,,
2016-02-03,1020.4,13.9,88.0,,,,1021.3,14.3,90.0,1019.3,13.9,90.0,1020.0,13.6,100.0,997.3,11.8,97.0,,,
2016-02-04,1016.7,17.4,84.0,,,,1017.8,17.5,88.0,1015.6,16.6,92.0,1016.1,16.7,100.0,993.9,14.6,99.0,,,
2016-02-05,1016.9,14.6,75.0,,,,1017.9,14.8,75.0,1015.8,13.5,86.0,1016.2,13.5,99.0,993.7,11.0,98.0,,,
2016-02-06,1023.9,10.5,44.0,,,,1024.9,10.5,44.0,1022.5,9.6,55.0,1022.8,10.5,48.0,999.8,6.6,67.0,,,
2016-02-07,1022.4,11.5,46.0,,,,1023.2,11.4,47.0,1020.9,8.3,74.0,1021.3,9.8,60.0,998.7,6.2,81.0,,,
2016-02-08,1019.6,15.0,43.0,,,,1020.4,15.7,40.0,1018.1,12.4,65.0,1018.8,12.9,61.0,996.3,9.7,73.0,,,
2016-02-09,1017.2,18.4,57.0,,,,1018.2,19.0,57.0,1015.8,17.6,63.0,1016.6,17.1,68.0,994.3,15.6,67.0,,,
